General : Start date,"2020-09-02"
General : End date,"2020-09-02"
General : Unique identifier,"{99A10EED-E586-4E44-86A7-43AD76C1C18C}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"1267 P3 W1 1"
"80.50000","1.34149","6.93230"
"80.60000","1.34327","6.94052"
"80.70000","1.34494","6.94558"
"80.80000","1.34652","6.94981"
"80.90000","1.34810","6.95431"
"81.00000","1.34967","6.95980"
"81.10000","1.35128","6.96570"
"81.20000","1.35282","6.97017"
"81.30000","1.35445","6.97670"
"81.40000","1.35614","6.98408"
"81.50000","1.35784","6.99111"
"81.60000","1.35954","6.99808"
"81.70000","1.36121","7.00302"
"81.80000","1.36282","7.00789"
"81.90000","1.36462","7.01803"
"82.00000","1.36635","7.02547"
"82.10000","1.36806","7.03156"
"82.20000","1.36971","7.03538"
"82.30000","1.37134","7.03821"
"82.40000","1.37302","7.04503"
"82.50000","1.37468","7.05136"
"82.60000","1.37634","7.05762"
"82.70000","1.37802","7.06414"
"82.80000","1.37968","7.06947"
"82.90000","1.38136","7.07433"
"83.00000","1.38298","7.07754"
"83.10000","1.38451","7.08037"
"83.20000","1.38619","7.08873"
"83.30000","1.38793","7.09777"
"83.40000","1.38959","7.10417"
"83.50000","1.39129","7.11089"
"83.60000","1.39291","7.11568"
"83.70000","1.39466","7.12341"
"83.80000","1.39648","7.13295"
"83.90000","1.39813","7.13633"
"84.00000","1.39980","7.14132"
"84.10000","1.40147","7.14767"
"84.20000","1.40311","7.15209"
"84.30000","1.40469","7.15562"
"84.40000","1.40627","7.15965"
"84.50000","1.40785","7.16334"
"84.60000","1.40951","7.16842"
"84.70000","1.41118","7.17262"
"84.80000","1.41278","7.17465"
"84.90000","1.41448","7.17985"
"85.00000","1.41610","7.18289"
"85.10000","1.41766","7.18559"
"85.20000","1.41936","7.19229"
"85.30000","1.42108","7.19955"
"85.40000","1.42277","7.20481"
"85.50000","1.42451","7.21035"
"85.60000","1.42623","7.21498"
"85.70000","1.42783","7.21744"
"85.80000","1.42952","7.22310"
"85.90000","1.43123","7.22863"
"86.00000","1.43288","7.23266"
"86.10000","1.43461","7.23785"
"86.20000","1.43640","7.24514"
"86.30000","1.43804","7.24767"
"86.40000","1.43967","7.25022"
"86.50000","1.44133","7.25444"
"86.60000","1.44303","7.25991"
"86.70000","1.44469","7.26380"
"86.80000","1.44637","7.26936"
"86.90000","1.44800","7.27175"
"87.00000","1.44963","7.27540"
"87.10000","1.45136","7.28144"
"87.20000","1.45313","7.28864"
"87.30000","1.45471","7.29011"
"87.40000","1.45636","7.29417"
"87.50000","1.45803","7.29840"
"87.60000","1.45962","7.30095"
"87.70000","1.46117","7.30266"
"87.80000","1.46277","7.30674"
"87.90000","1.46439","7.31031"
"88.00000","1.46606","7.31466"
"88.10000","1.46773","7.31799"
"88.20000","1.46936","7.31973"
"88.30000","1.47107","7.32411"
"88.40000","1.47272","7.32685"
"88.50000","1.47454","7.33456"
"88.60000","1.47624","7.33835"
"88.70000","1.47791","7.34165"
"88.80000","1.47961","7.34571"
"88.90000","1.48133","7.35070"
"89.00000","1.48305","7.35506"
"89.10000","1.48465","7.35657"
"89.20000","1.48623","7.35835"
"89.30000","1.48789","7.36264"
"89.40000","1.48952","7.36503"
"89.50000","1.49117","7.36899"
"89.60000","1.49286","7.37332"
"89.70000","1.49455","7.37775"
"89.80000","1.49624","7.38115"
"89.90000","1.49788","7.38382"
"90.00000","1.49952","7.38589"
"90.10000","1.50124","7.39062"
"90.20000","1.50297","7.39571"
"90.30000","1.50479","7.40210"
"90.40000","1.50652","7.40583"
"90.50000","1.50818","7.40804"
"90.60000","1.50973","7.40778"
"90.70000","1.51136","7.41050"
"90.80000","1.51303","7.41362"
"90.90000","1.51458","7.41434"
"91.00000","1.51611","7.41436"
"91.10000","1.51766","7.41560"
"91.20000","1.51924","7.41725"
"91.30000","1.52088","7.42064"
"91.40000","1.52258","7.42470"
"91.50000","1.52427","7.42696"
"91.60000","1.52591","7.42854"
"91.70000","1.52767","7.43445"
"91.80000","1.52949","7.44112"
"91.90000","1.53121","7.44454"
"92.00000","1.53291","7.44718"
"92.10000","1.53457","7.44887"
"92.20000","1.53630","7.45338"
"92.30000","1.53804","7.45786"
"92.40000","1.53969","7.46061"
"92.50000","1.54136","7.46306"
"92.60000","1.54303","7.46490"
"92.70000","1.54469","7.46769"
"92.80000","1.54634","7.46953"
"92.90000","1.54795","7.47087"
"93.00000","1.54954","7.47270"
"93.10000","1.55119","7.47615"
"93.20000","1.55283","7.47898"
"93.30000","1.55447","7.48176"
"93.40000","1.55616","7.48587"
"93.50000","1.55796","7.49169"
"93.60000","1.55978","7.49748"
"93.70000","1.56155","7.50064"
"93.80000","1.56318","7.50187"
"93.90000","1.56482","7.50448"
"94.00000","1.56648","7.50819"
"94.10000","1.56811","7.51266"
"94.20000","1.56975","7.51588"
"94.30000","1.57139","7.51823"
"94.40000","1.57309","7.52079"
"94.50000","1.57472","7.52059"
"94.60000","1.57643","7.52378"
"94.70000","1.57802","7.52515"
"94.80000","1.57962","7.52802"
"94.90000","1.58120","7.53063"
"95.00000","1.58300","7.53854"
"95.10000","1.58479","7.54377"
"95.20000","1.58636","7.54071"
"95.30000","1.58791","7.53841"
"95.40000","1.58946","7.53915"
"95.50000","1.59106","7.54282"
"95.60000","1.59278","7.54935"
"95.70000","1.59447","7.55490"
"95.80000","1.59613","7.55777"
"95.90000","1.59778","7.56057"
"96.00000","1.59947","7.56230"
"96.10000","1.60116","7.56449"
"96.20000","1.60286","7.56707"
"96.30000","1.60448","7.56779"
"96.40000","1.60612","7.57073"
"96.50000","1.60785","7.57554"
"96.60000","1.60939","7.57511"
"96.70000","1.61125","7.58382"
"96.80000","1.61312","7.59033"
"96.90000","1.61484","7.59229"
"97.00000","1.61654","7.59399"
"97.10000","1.61825","7.59824"
"97.20000","1.61989","7.60115"
"97.30000","1.62148","7.60351"
"97.40000","1.62308","7.60679"
"97.50000","1.62469","7.60955"
"97.60000","1.62629","7.61139"
"97.70000","1.62795","7.61401"
"97.80000","1.62970","7.61799"
"97.90000","1.63141","7.62046"
"98.00000","1.63308","7.62360"
"98.10000","1.63471","7.62710"
"98.20000","1.63646","7.63487"
"98.30000","1.63829","7.64210"
"98.40000","1.63986","7.64162"
"98.50000","1.64153","7.64532"
"98.60000","1.64316","7.64729"
"98.70000","1.64473","7.64808"
"98.80000","1.64634","7.65002"
"98.90000","1.64795","7.65140"
"99.00000","1.64955","7.65399"
"99.10000","1.65116","7.65674"
"99.20000","1.65281","7.66107"
"99.30000","1.65445","7.66452"
"99.40000","1.65609","7.66700"
"99.50000","1.65770","7.66890"
"99.60000","1.65939","7.67228"
"99.70000","1.66110","7.67648"
"99.80000","1.66280","7.67948"
"99.90000","1.66442","7.68113"
"100.00000","1.66611","7.68612"
"100.10000","1.66801","7.69625"
"100.20000","1.66992","7.70362"
"100.30000","1.67159","7.70423"
"100.40000","1.67317","7.70348"
"100.50000","1.67488","7.70795"
"100.60000","1.67652","7.71054"
"100.70000","1.67812","7.71322"
"100.80000","1.67976","7.71695"
"100.90000","1.68144","7.72180"
"101.00000","1.68313","7.72520"
"101.10000","1.68476","7.72542"
"101.20000","1.68639","7.72597"
"101.30000","1.68799","7.72745"
"101.40000","1.68958","7.72920"
"101.50000","1.69124","7.73458"
"101.60000","1.69290","7.73751"
"101.70000","1.69456","7.74101"
"101.80000","1.69620","7.74335"
"101.90000","1.69789","7.74784"
"102.00000","1.69955","7.75137"
"102.10000","1.70118","7.75353"
"102.20000","1.70290","7.75812"
"102.30000","1.70458","7.76106"
"102.40000","1.70623","7.76241"
"102.50000","1.70787","7.76480"
"102.60000","1.70953","7.76879"
"102.70000","1.71124","7.77308"
"102.80000","1.71292","7.77577"
"102.90000","1.71457","7.77746"
"103.00000","1.71627","7.77999"
"103.10000","1.71796","7.78231"
"103.20000","1.71961","7.78392"
"103.30000","1.72122","7.78580"
"103.40000","1.72290","7.78975"
"103.50000","1.72467","7.79590"
"103.60000","1.72643","7.79929"
"103.70000","1.72809","7.79888"
"103.80000","1.72975","7.80043"
"103.90000","1.73139","7.80387"
"104.00000","1.73302","7.80726"
"104.10000","1.73467","7.81154"
"104.20000","1.73632","7.81474"
"104.30000","1.73791","7.81513"
"104.40000","1.73953","7.81588"
"104.50000","1.74122","7.81866"
"104.60000","1.74293","7.82202"
"104.70000","1.74462","7.82506"
"104.80000","1.74644","7.83000"
"104.90000","1.74814","7.83105"
"105.00000","1.74978","7.83117"
"105.10000","1.75144","7.83399"
"105.20000","1.75301","7.83491"
"105.30000","1.75455","7.83676"
"105.40000","1.75610","7.83796"
"105.50000","1.75768","7.83995"
"105.60000","1.75928","7.84166"
"105.70000","1.76090","7.84124"
"105.80000","1.76256","7.84167"
"105.90000","1.76424","7.84427"
"106.00000","1.76602","7.85018"
"106.10000","1.76780","7.85607"
"106.20000","1.76952","7.85939"
"106.30000","1.77114","7.85973"
"106.40000","1.77285","7.86231"
"106.50000","1.77452","7.86338"
"106.60000","1.77633","7.86896"
"106.70000","1.77811","7.87317"
"106.80000","1.77977","7.87480"
"106.90000","1.78146","7.87626"
"107.00000","1.78311","7.87598"
"107.10000","1.78469","7.87453"
"107.20000","1.78633","7.87688"
"107.30000","1.78798","7.87980"
"107.40000","1.78964","7.88238"
"107.50000","1.79125","7.88326"
"107.60000","1.79290","7.88523"
"107.70000","1.79458","7.88782"
"107.80000","1.79631","7.89159"
"107.90000","1.79801","7.89317"
"108.00000","1.79972","7.89585"
"108.10000","1.80149","7.90157"
"108.20000","1.80318","7.90491"
"108.30000","1.80489","7.90876"
"108.40000","1.80657","7.91090"
"108.50000","1.80826","7.91331"
"108.60000","1.80989","7.91360"
"108.70000","1.81150","7.91471"
"108.80000","1.81312","7.91690"
"108.90000","1.81473","7.91792"
"109.00000","1.81636","7.91921"
"109.10000","1.81794","7.91971"
"109.20000","1.81950","7.91917"
"109.30000","1.82110","7.91930"
"109.40000","1.82271","7.91954"
"109.50000","1.82439","7.92242"
"109.60000","1.82609","7.92465"
"109.70000","1.82780","7.92802"
"109.80000","1.82942","7.93053"
"109.90000","1.83113","7.93576"
"110.00000","1.83296","7.94239"
"110.10000","1.83476","7.94548"
"110.20000","1.83646","7.94321"
"110.30000","1.83807","7.94343"
"110.40000","1.83978","7.94830"
"110.50000","1.84144","7.95104"
"110.60000","1.84307","7.95319"
"110.70000","1.84473","7.95441"
"110.80000","1.84641","7.95508"
"110.90000","1.84806","7.95398"
"111.00000","1.84969","7.95387"
"111.10000","1.85132","7.95668"
"111.20000","1.85292","7.96083"
"111.30000","1.85463","7.96527"
"111.40000","1.85619","7.96353"
"111.50000","1.85783","7.96492"
"111.60000","1.85953","7.96771"
"111.70000","1.86127","7.97061"
"111.80000","1.86295","7.97183"
"111.90000","1.86456","7.97251"
"112.00000","1.86627","7.97774"
"112.10000","1.86800","7.98160"
"112.20000","1.86971","7.98260"
"112.30000","1.87139","7.98216"
"112.40000","1.87299","7.98176"
"112.50000","1.87462","7.98496"
"112.60000","1.87629","7.98757"
"112.70000","1.87797","7.99106"
"112.80000","1.87977","7.99457"
"112.90000","1.88148","7.99304"
"113.00000","1.88308","7.99015"
"113.10000","1.88471","7.99356"
"113.20000","1.88651","8.00140"
"113.30000","1.88835","8.00666"
"113.40000","1.89011","8.00571"
"113.50000","1.89171","8.00369"
"113.60000","1.89329","8.00638"
"113.70000","1.89496","8.01291"
"113.80000","1.89663","8.01667"
"113.90000","1.89826","8.01522"
"114.00000","1.89982","8.01143"
"114.10000","1.90155","8.01615"
"114.20000","1.90331","8.02259"
"114.30000","1.90498","8.02456"
"114.40000","1.90653","8.02384"
"114.50000","1.90819","8.02677"
"114.60000","1.91001","8.03162"
"114.70000","1.91162","8.02644"
"114.80000","1.91315","8.02360"
"114.90000","1.91475","8.02765"
"115.00000","1.91640","8.03314"
"115.10000","1.91811","8.03775"
"115.20000","1.91964","8.03142"
"115.30000","1.92108","8.02495"
"115.40000","1.92266","8.02886"
"115.50000","1.92428","8.03442"
"115.60000","1.92592","8.03948"
"115.70000","1.92763","8.04218"
"115.80000","1.92933","8.03741"
"115.90000","1.93097","8.03602"
"116.00000","1.93265","8.04252"
"116.10000","1.93438","8.05160"
"116.20000","1.93613","8.05809"
"116.30000","1.93780","8.05700"
"116.40000","1.93952","8.05505"
"116.50000","1.94138","8.05869"
"116.60000","1.94326","8.06440"
"116.70000","1.94493","8.06562"
"116.80000","1.94652","8.06761"
"116.90000","1.94811","8.07041"
"117.00000","1.94968","8.07176"
"117.10000","1.95131","8.07425"
"117.20000","1.95284","8.07080"
"117.30000","1.95446","8.06962"
"117.40000","1.95616","8.06893"
"117.50000","1.95779","8.06898"
"117.60000","1.95950","8.07538"
"117.70000","1.96118","8.07961"
"117.80000","1.96280","8.08171"
"117.90000","1.96461","8.08527"
"118.00000","1.96640","8.08493"
"118.10000","1.96812","8.08518"
"118.20000","1.96978","8.08779"
"118.30000","1.97146","8.09155"
"118.40000","1.97308","8.09415"
"118.50000","1.97471","8.09611"
"118.60000","1.97637","8.09694"
"118.70000","1.97797","8.09414"
"118.80000","1.97952","8.09241"
"118.90000","1.98109","8.09330"
"119.00000","1.98273","8.09668"
"119.10000","1.98435","8.09716"
"119.20000","1.98597","8.09891"
"119.30000","1.98764","8.10145"
"119.40000","1.98933","8.10346"
"119.50000","1.99098","8.10527"
"119.60000","1.99257","8.10712"
"119.70000","1.99432","8.11349"
"119.80000","1.99619","8.11969"
"119.90000","1.99801","8.12104"
"120.00000","1.99984","8.11443"
"120.10000","2.00153","8.09864"
"120.20000","2.00314","8.10198"
"120.30000","2.00478","8.11147"
"120.40000","2.00655","8.12317"
"120.50000","2.00822","8.12548"
"120.60000","2.00981","8.11471"
"120.70000","2.01146","8.10590"
"120.80000","2.01309","8.10897"
"120.90000","2.01477","8.11817"
"121.00000","2.01642","8.12471"
"121.10000","2.01802","8.12610"
"121.20000","2.01970","8.12214"
"121.30000","2.02137","8.11246"
"121.40000","2.02304","8.11358"
"121.50000","2.02470","8.12057"
"121.60000","2.02638","8.12663"
"121.70000","2.02799","8.12706"
"121.80000","2.02964","8.12323"
"121.90000","2.03124","8.11685"
"122.00000","2.03280","8.11853"
"122.10000","2.03444","8.12493"
"122.20000","2.03609","8.13026"
"122.30000","2.03777","8.13210"
"122.40000","2.03946","8.12799"
"122.50000","2.04115","8.12456"
"122.60000","2.04280","8.12520"
"122.70000","2.04444","8.12851"
"122.80000","2.04613","8.13333"
"122.90000","2.04780","8.13379"
"123.00000","2.04947","8.13070"
"123.10000","2.05120","8.12979"
"123.20000","2.05285","8.13053"
"123.30000","2.05449","8.13346"
"123.40000","2.05616","8.13735"
"123.50000","2.05786","8.13984"
"123.60000","2.05950","8.13797"
"123.70000","2.06114","8.13601"
"123.80000","2.06282","8.13611"
"123.90000","2.06450","8.13695"
"124.00000","2.06628","8.14141"
"124.10000","2.06806","8.14412"
"124.20000","2.06976","8.14440"
"124.30000","2.07137","8.14232"
"124.40000","2.07302","8.14446"
"124.50000","2.07475","8.14684"
"124.60000","2.07636","8.14480"
"124.70000","2.07804","8.14594"
"124.80000","2.07971","8.14686"
"124.90000","2.08134","8.14703"
"125.00000","2.08302","8.14866"
"125.10000","2.08464","8.14733"
"125.20000","2.08621","8.14229"
"125.30000","2.08778","8.13493"
"125.40000","2.08939","8.13847"
"125.50000","2.09107","8.14689"
"125.60000","2.09274","8.15261"
"125.70000","2.09439","8.15551"
"125.80000","2.09610","8.16072"
"125.90000","2.09785","8.16651"
"126.00000","2.09955","8.16975"
"126.10000","2.10125","8.17499"
"126.20000","2.10290","8.17868"
"126.30000","2.10464","8.18406"
"126.40000","2.10642","8.18668"
"126.50000","2.10809","8.18849"
"126.60000","2.10966","8.18944"
"126.70000","2.11129","8.18812"
"126.80000","2.11290","8.01259"
"126.90000","2.11450","8.03661"
"127.00000","2.11615","8.06177"
"127.10000","2.11784","8.08489"
"127.20000","2.11950","8.10660"
"127.30000","2.12119","8.12698"
"127.40000","2.12288","8.14467"
"127.50000","2.12457","8.15971"
"127.60000","2.12622","8.16735"
"127.70000","2.12811","8.05663"
"127.80000","2.13005","8.05289"
"127.90000","2.13177","8.08109"
"128.00000","2.13340","8.10271"
"128.10000","2.13503","8.12304"
"128.20000","2.13673","8.14403"
"128.30000","2.13841","8.16171"
"128.40000","2.13998","8.17388"
"128.50000","2.14162","8.18144"
"128.60000","2.14326","8.06376"
"128.70000","2.14486","8.05590"
"128.80000","2.14651","8.08350"
"128.90000","2.14817","8.10836"
"129.00000","2.14983","8.13127"
"129.10000","2.15155","8.15383"
"129.20000","2.15316","8.16997"
"129.30000","2.15471","8.18200"
"129.40000","2.15644","8.19282"
"129.50000","2.15817","8.03230"
"129.60000","2.15985","8.07071"
"129.70000","2.16156","8.10128"
"129.80000","2.16319","8.12639"
"129.90000","2.16478","8.14748"
"130.00000","2.16643","8.16889"
"130.10000","2.16815","8.18942"
"130.20000","2.16976","8.20068"
"130.30000","2.17132","8.20164"
"130.40000","2.17298","8.09491"
"130.50000","2.17471","8.11229"
"130.60000","2.17645","8.14102"
"130.70000","2.17808","8.16219"
"130.80000","2.17965","8.17969"
"130.90000","2.18128","8.19748"
"131.00000","2.18308","8.21446"
"131.10000","2.18478","8.21342"
"131.20000","2.18641","8.08772"
"131.30000","2.18803","8.12415"
"131.40000","2.18969","8.15056"
"131.50000","2.19139","8.17587"
"131.60000","2.19302","8.19628"
"131.70000","2.19460","8.21131"
"131.80000","2.19617","8.22028"
"131.90000","2.19783","8.21949"
"132.00000","2.19949","8.06567"
"132.10000","2.20117","8.10873"
"132.20000","2.20280","8.13652"
"132.30000","2.20447","8.16227"
"132.40000","2.20618","8.18595"
"132.50000","2.20787","8.20564"
"132.60000","2.20942","8.21833"
"132.70000","2.21124","8.23104"
"132.80000","2.21300","8.20690"
"132.90000","2.21482","8.13014"
"133.00000","2.21653","8.15981"
"133.10000","2.21813","8.18187"
"133.20000","2.21971","8.20122"
"133.30000","2.22125","8.21692"
"133.40000","2.22273","8.22561"
"133.50000","2.22438","8.18348"
"133.60000","2.22603","8.17518"
"133.70000","2.22767","8.19786"
"133.80000","2.22933","8.21583"
"133.90000","2.23100","8.22400"
"134.00000","2.23272","8.22543"
"134.10000","2.23439","8.23086"
"134.20000","2.23599","8.23673"
"134.30000","2.23779","8.24477"
"134.40000","2.23949","8.24592"
"134.50000","2.24124","8.25226"
"134.60000","2.24292","8.25710"
"134.70000","2.24453","8.25828"
"134.80000","2.24619","8.26031"
"134.90000","2.24785","8.26449"
"135.00000","2.24949","8.26701"
"135.10000","2.25107","8.26644"
"135.20000","2.25270","8.08899"
"135.30000","2.25430","8.09003"
"135.40000","2.25591","8.11998"
"135.50000","2.25758","8.14821"
"135.60000","2.25926","8.17412"
"135.70000","2.26094","8.19697"
"135.80000","2.26268","8.21870"
"135.90000","2.26440","8.23405"
"136.00000","2.26611","8.23758"
"136.10000","2.26800","8.10249"
"136.20000","2.26979","8.14493"
"136.30000","2.27150","8.17194"
"136.40000","2.27324","8.19839"
"136.50000","2.27497","8.22165"
"136.60000","2.27662","8.23929"
"136.70000","2.27825","8.24920"
"136.80000","2.27990","8.23980"
"136.90000","2.28153","8.14163"
"137.00000","2.28311","8.17123"
"137.10000","2.28472","8.19562"
"137.20000","2.28638","8.21817"
"137.30000","2.28803","8.23757"
"137.40000","2.28960","8.24877"
"137.50000","2.29121","8.24397"
"137.60000","2.29287","8.08635"
"137.70000","2.29453","8.12628"
"137.80000","2.29614","8.15442"
"137.90000","2.29784","8.18200"
"138.00000","2.29951","8.20652"
"138.10000","2.30116","8.22614"
"138.20000","2.30286","8.24422"
"138.30000","2.30454","8.25344"
"138.40000","2.30621","8.12910"
"138.50000","2.30785","8.10387"
"138.60000","2.30951","8.13624"
"138.70000","2.31123","8.16620"
"138.80000","2.31290","8.19145"
"138.90000","2.31453","8.21346"
"139.00000","2.31619","8.23264"
"139.10000","2.31783","8.24616"
"139.20000","2.31950","8.25024"
"139.30000","2.32115","8.22448"
"139.40000","2.32286","8.19549"
"139.50000","2.32454","8.21704"
"139.60000","2.32622","8.23654"
"139.70000","2.32791","8.25061"
"139.80000","2.32956","8.19769"
"139.90000","2.33122","8.18651"
"140.00000","2.33292","8.21288"
"140.10000","2.33463","8.23258"
"140.20000","2.33633","8.23621"
"140.30000","2.33797","8.23800"
"140.40000","2.33961","8.24503"
"140.50000","2.34132","8.24931"
"140.60000","2.34299","8.25291"
"140.70000","2.34461","8.25779"
"140.80000","2.34632","8.26447"
"140.90000","2.34808","8.26883"
"141.00000","2.34976","8.27065"
"141.10000","2.35145","8.27600"
"141.20000","2.35308","8.27677"
"141.30000","2.35462","8.27837"
"141.40000","2.35618","8.28255"
"141.50000","2.35787","8.28722"
"141.60000","2.35948","8.28794"
"141.70000","2.36111","8.29332"
"141.80000","2.36279","8.29718"
"141.90000","2.36444","8.29841"
"142.00000","2.36610","8.29768"
"142.10000","2.36784","8.07349"
"142.20000","2.36961","8.13042"
"142.30000","2.37138","8.16805"
"142.40000","2.37305","8.19768"
"142.50000","2.37468","8.22239"
"142.60000","2.37658","8.25302"
"142.70000","2.37836","8.27058"
"142.80000","2.37997","8.19849"
"142.90000","2.38157","8.12862"
"143.00000","2.38324","8.16377"
"143.10000","2.38489","8.19380"
"143.20000","2.38641","8.21821"
"143.30000","2.38804","8.24383"
"143.40000","2.38966","8.26343"
"143.50000","2.39127","8.27296"
"143.60000","2.39293","8.07193"
"143.70000","2.39469","8.12966"
"143.80000","2.39640","8.16636"
"143.90000","2.39803","8.19646"
"144.00000","2.39973","8.22646"
"144.10000","2.40156","8.25647"
"144.20000","2.40326","8.27544"
"144.30000","2.40488","8.27435"
"144.40000","2.40656","8.10275"
"144.50000","2.40821","8.14869"
"144.60000","2.40981","8.17983"
"144.70000","2.41142","8.20836"
"144.80000","2.41309","8.23602"
"144.90000","2.41467","8.25625"
"145.00000","2.41625","8.27243"
"145.10000","2.41782","8.27779"
"145.20000","2.41943","8.07732"
"145.30000","2.42104","8.12748"
"145.40000","2.42270","8.16360"
"145.50000","2.42444","8.20135"
"145.60000","2.42620","8.23380"
"145.70000","2.42777","8.25441"
"145.80000","2.42935","8.27150"
"145.90000","2.43114","8.28353"
"146.00000","2.43303","8.08800"
"146.10000","2.43479","8.14383"
"146.20000","2.43639","8.17645"
"146.30000","2.43806","8.21138"
"146.40000","2.43961","8.23460"
"146.50000","2.44117","8.25484"
"146.60000","2.44286","8.27455"
"146.70000","2.44450","8.28115"
"146.80000","2.44619","8.11143"
"146.90000","2.44788","8.12625"
"147.00000","2.44950","8.16076"
"147.10000","2.45108","8.19049"
"147.20000","2.45266","8.21737"
"147.30000","2.45440","8.24711"
"147.40000","2.45618","8.27087"
"147.50000","2.45787","8.27871"
"147.60000","2.45955","8.08131"
"147.70000","2.46125","8.13040"
"147.80000","2.46302","8.17103"
"147.90000","2.46473","8.20382"
"148.00000","2.46634","8.23036"
"148.10000","2.46797","8.25439"
"148.20000","2.46964","8.27426"
"148.30000","2.47127","8.28034"
"148.40000","2.47283","8.24818"
"148.50000","2.47453","8.20765"
"148.60000","2.47626","8.23923"
"148.70000","2.47804","8.26673"
"148.80000","2.47979","8.28396"
"148.90000","2.48146","8.28415"
"149.00000","2.48307","8.25426"
"149.10000","2.48474","8.24358"
"149.20000","2.48635","8.26086"
"149.30000","2.48805","8.27852"
"149.40000","2.48976","8.28560"
"149.50000","2.49137","8.26884"
"149.60000","2.49302","8.24050"
"149.70000","2.49476","8.26328"
"149.80000","2.49639","8.26784"
"149.90000","2.49807","8.27092"
"150.00000","2.49975","8.27797"
"150.10000","2.50132","8.28531"
"150.20000","2.50303","8.29174"
"150.30000","2.50474","8.29494"
"150.40000","2.50633","8.29979"
"150.50000","2.50788","8.30683"
"150.60000","2.50963","8.31338"
"150.70000","2.51138","8.31023"
"150.80000","2.51300","8.31884"
"150.90000","2.51461","8.32556"
"151.00000","2.51614","8.32572"
"151.10000","2.51775","8.32786"
"151.20000","2.51934","8.32905"
"151.30000","2.52094","8.33043"
"151.40000","2.52256","8.14048"
"151.50000","2.52416","8.12023"
"151.60000","2.52578","8.16229"
"151.70000","2.52746","8.19801"
"151.80000","2.52916","8.23104"
"151.90000","2.53082","8.25798"
"152.00000","2.53260","8.28290"
"152.10000","2.53443","8.22078"
"152.20000","2.53619","8.10987"
"152.30000","2.53786","8.15154"
"152.40000","2.53965","8.19203"
"152.50000","2.54157","8.23194"
"152.60000","2.54347","8.26617"
"152.70000","2.54533","8.29153"
"152.80000","2.54668","8.27228"
"152.90000","2.54814","8.23146"
"153.00000","2.54974","8.24948"
"153.10000","2.55141","8.27357"
"153.20000","2.55301","8.28767"
"153.30000","2.55457","8.27305"
"153.40000","2.55620","8.16535"
"153.50000","2.55789","8.20829"
"153.60000","2.55957","8.24224"
"153.70000","2.56120","8.26919"
"153.80000","2.56278","8.28692"
"153.90000","2.56459","8.15238"
"154.00000","2.56644","8.12057"
"154.10000","2.56823","8.16741"
"154.20000","2.56989","8.20291"
"154.30000","2.57157","8.23615"
"154.40000","2.57323","8.26364"
"154.50000","2.57485","8.28310"
"154.60000","2.57651","8.24764"
"154.70000","2.57818","8.10392"
"154.80000","2.57972","8.14465"
"154.90000","2.58130","8.18152"
"155.00000","2.58293","8.21549"
"155.10000","2.58449","8.24285"
"155.20000","2.58611","8.26796"
"155.30000","2.58777","8.28420"
"155.40000","2.58941","8.08335"
"155.50000","2.59107","8.11490"
"155.60000","2.59268","8.15518"
"155.70000","2.59441","8.19566"
"155.80000","2.59620","8.23257"
"155.90000","2.59785","8.25938"
"156.00000","2.59956","8.28108"
"156.10000","2.60127","8.27866"
"156.20000","2.60293","8.08445"
"156.30000","2.60463","8.13869"
"156.40000","2.60639","8.18131"
"156.50000","2.60804","8.21389"
"156.60000","2.60971","8.24434"
"156.70000","2.61143","8.27039"
"156.80000","2.61314","8.28354"
"156.90000","2.61487","8.16411"
"157.00000","2.61648","8.11936"
"157.10000","2.61800","8.15775"
"157.20000","2.61974","8.19907"
"157.30000","2.62141","8.23322"
"157.40000","2.62310","8.26298"
"157.50000","2.62474","8.28048"
"157.60000","2.62641","8.16517"
"157.70000","2.62807","8.20393"
"157.80000","2.62972","8.23568"
"157.90000","2.63138","8.24905"
"158.00000","2.63308","8.24752"
"158.10000","2.63473","8.25967"
"158.20000","2.63639","8.26747"
"158.30000","2.63807","8.27352"
"158.40000","2.63979","8.28094"
"158.50000","2.64150","8.28437"
"158.60000","2.64323","8.29249"
"158.70000","2.64488","8.29786"
"158.80000","2.64653","8.30470"
"158.90000","2.64819","8.30621"
"159.00000","2.64982","8.31375"
"159.10000","2.65159","8.32070"
"159.20000","2.65338","8.32440"
"159.30000","2.65499","8.33067"
"159.40000","2.65664","8.33827"
"159.50000","2.65834","8.33882"
"159.60000","2.65999","8.34222"
"159.70000","2.66155","8.34480"
"159.77500","2.66272","8.09144"
"159.87500","2.66431","8.12346"
"159.97500","2.66602","8.17425"
"160.07500","2.66773","8.21832"
"160.17500","2.66935","8.25341"
"160.27500","2.67098","8.28286"
"160.37500","2.67265","8.29441"
"160.47500","2.67456","8.09500"
"160.57500","2.67622","8.15259"
"160.67500","2.67782","8.19465"
"160.77500","2.67946","8.23337"
"160.87500","2.68112","8.26665"
"160.97500","2.68276","8.29088"
"161.07500","2.68430","8.25535"
"161.17500","2.68576","8.10933"
"161.27500","2.68738","8.16040"
"161.37500","2.68903","8.20366"
"161.47500","2.69070","8.24304"
"161.57500","2.69240","8.27729"
"161.67500","2.69408","8.29572"
"161.77500","2.69579","8.06543"
"161.87500","2.69751","8.13614"
"161.97500","2.69917","8.18194"
