General : Start date,"2019-08-29"
General : End date,"2019-08-29"
General : Unique identifier,"{24C9D1AE-E442-4737-8CCA-F268FBE3C9AD}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"E14_4_WR1_5S1 REDO"

Time,Extension,Load
"162.20000","2.70295","12.00163"
"162.30000","2.70459","12.00102"
"162.40000","2.70625","12.00043"
"162.50000","2.70794","12.00003"
"162.60000","2.70959","11.99820"
"162.70000","2.71120","11.99516"
"162.80000","2.71294","11.99748"
"162.90000","2.71459","11.99512"
"163.00000","2.71622","11.99353"
"163.10000","2.71792","11.99465"
"163.20000","2.71964","11.99476"
"163.30000","2.72138","11.99491"
"163.40000","2.72303","11.99272"
"163.50000","2.72463","11.99047"
"163.60000","2.72633","11.99105"
"163.70000","2.72805","11.99218"
"163.80000","2.72976","11.99723"
"163.90000","2.73140","11.99266"
"164.00000","2.73294","11.98825"
"164.10000","2.73454","11.98695"
"164.20000","2.73622","11.98824"
"164.30000","2.73786","11.98601"
"164.40000","2.73952","11.98532"
"164.50000","2.74121","11.98656"
"164.60000","2.74288","11.98484"
"164.70000","2.74459","11.98549"
"164.80000","2.74623","11.98250"
"164.90000","2.74792","11.98362"
"165.00000","2.74980","11.98871"
"165.10000","2.75152","11.98555"
"165.20000","2.75312","11.98151"
"165.30000","2.75485","11.98273"
"165.40000","2.75654","11.98144"
"165.50000","2.75804","11.97517"
"165.60000","2.75956","11.97167"
"165.70000","2.76116","11.97168"
"165.80000","2.76284","11.97386"
"165.90000","2.76455","11.97509"
"166.00000","2.76616","11.97164"
"166.10000","2.76782","11.97124"
"166.20000","2.76948","11.97046"
"166.30000","2.77115","11.97093"
"166.40000","2.77287","11.97168"
"166.50000","2.77457","11.97150"
"166.60000","2.77620","11.96898"
"166.70000","2.77798","11.97202"
"166.80000","2.77978","11.97244"
"166.90000","2.78154","11.97263"
"167.00000","2.78317","11.96900"
"167.10000","2.78483","11.96767"
"167.20000","2.78645","11.96446"
"167.30000","2.78809","11.96300"
"167.40000","2.78971","11.96009"
"167.50000","2.79125","11.95557"
"167.60000","2.79279","11.95159"
"167.70000","2.79451","11.95851"
"167.80000","2.79618","11.95508"
"167.90000","2.79782","11.95363"
"168.00000","2.79950","11.95368"
"168.10000","2.80120","11.95386"
"168.20000","2.80287","11.95273"
"168.30000","2.80463","11.95391"
"168.40000","2.80639","11.95455"
"168.50000","2.80807","11.95298"
"168.60000","2.80978","11.95295"
"168.70000","2.81152","11.95609"
"168.80000","2.81311","11.95027"
"168.90000","2.81470","11.94740"
"169.00000","2.81635","11.94632"
"169.10000","2.81802","11.94615"
"169.20000","2.81973","11.94548"
"169.30000","2.82134","11.94140"
"169.40000","2.82290","11.93774"
"169.50000","2.82448","11.93547"
"169.60000","2.82615","11.93560"
"169.70000","2.82779","11.93604"
"169.80000","2.82945","11.93587"
"169.90000","2.83112","11.93580"
"170.00000","2.83293","11.93904"
"170.10000","2.83473","11.94086"
"170.20000","2.83644","11.93888"
"170.30000","2.83802","11.93504"
"170.40000","2.83973","11.93719"
"170.50000","2.84137","11.93322"
"170.60000","2.84301","11.93189"
"170.70000","2.84474","11.93647"
"170.80000","2.84638","11.93054"
"170.90000","2.84795","11.92729"
"171.00000","2.84959","11.92683"
"171.10000","2.85125","11.92498"
"171.20000","2.85291","11.92380"
"171.30000","2.85461","11.92419"
"171.40000","2.85629","11.92336"
"171.50000","2.85797","11.92203"
"171.60000","2.85958","11.91991"
"171.70000","2.86125","11.92116"
"171.80000","2.86303","11.92499"
"171.90000","2.86469","11.92237"
"172.00000","2.86635","11.92156"
"172.10000","2.86798","11.91992"
"172.20000","2.86956","11.91650"
"172.30000","2.87118","11.91576"
"172.40000","2.87288","11.91677"
"172.50000","2.87453","11.91501"
"172.60000","2.87620","11.91448"
"172.70000","2.87787","11.91382"
"172.80000","2.87956","11.91439"
"172.90000","2.88121","11.91216"
"173.00000","2.88296","11.91360"
"173.10000","2.88469","11.91331"
"173.20000","2.88634","11.91078"
"173.30000","2.88809","11.91239"
"173.40000","2.88977","11.91156"
"173.50000","2.89138","11.90903"
"173.60000","2.89302","11.90964"
"173.70000","2.89473","11.91120"
"173.80000","2.89629","11.90652"
"173.90000","2.89788","11.90476"
"174.00000","2.89952","11.90497"
"174.10000","2.90121","11.90529"
"174.20000","2.90283","11.90298"
"174.30000","2.90451","11.90343"
"174.40000","2.90621","11.90417"
"174.50000","2.90788","11.90271"
"174.60000","2.90955","11.90173"
"174.70000","2.91124","11.90302"
"174.80000","2.91314","11.90948"
"174.90000","2.91485","11.90599"
"175.00000","2.91646","11.90226"
"175.10000","2.91810","11.90065"
"175.20000","2.91978","11.89938"
"175.30000","2.92144","11.89712"
"175.40000","2.92302","11.89389"
"175.50000","2.92464","11.89047"
"175.60000","2.92621","11.87704"
"175.70000","2.92780","11.83129"
"175.80000","2.92946","11.81854"
"175.90000","2.93116","11.81979"
"176.00000","2.93280","11.81920"
"176.10000","2.93446","11.82004"
"176.20000","2.93616","11.82144"
"176.30000","2.93788","11.82388"
"176.40000","2.93962","11.83008"
"176.50000","2.94134","11.82902"
"176.60000","2.94309","11.83200"
"176.70000","2.94478","11.83250"
"176.80000","2.94657","11.83731"
"176.90000","2.94817","11.83317"
"177.00000","2.94979","11.83442"
"177.10000","2.95146","11.83545"
"177.20000","2.95308","11.83413"
"177.30000","2.95471","11.83347"
"177.40000","2.95633","11.83393"
"177.50000","2.95791","11.83400"
"177.60000","2.95949","11.83466"
"177.70000","2.96113","11.83641"
"177.80000","2.96280","11.83917"
"177.90000","2.96448","11.83975"
"178.00000","2.96617","11.84328"
"178.10000","2.96798","11.84852"
"178.20000","2.96973","11.84956"
"178.30000","2.97142","11.85098"
"178.40000","2.97303","11.85041"
"178.50000","2.97472","11.85416"
"178.60000","2.97645","11.85648"
"178.70000","2.97812","11.85878"
"178.80000","2.97972","11.85657"
"178.90000","2.98137","11.85853"
"179.00000","2.98301","11.85843"
"179.10000","2.98469","11.86091"
"179.20000","2.98638","11.86089"
"179.30000","2.98800","11.86034"
"179.40000","2.98962","11.85998"
"179.50000","2.99120","11.85925"
"179.60000","2.99283","11.86034"
"179.70000","2.99450","11.86131"
"179.80000","2.99616","11.86198"
"179.90000","2.99798","11.86599"
"180.00000","2.99973","11.86267"
"180.10000","3.00141","11.85746"
"180.20000","3.00301","11.85158"
"180.30000","3.00470","11.85011"
"180.40000","3.00633","11.84571"
"180.50000","3.00795","11.84319"
"180.60000","3.00960","11.84183"
"180.70000","3.01130","11.84189"
"180.80000","3.01300","11.84102"
"180.90000","3.01469","11.83952"
"181.00000","3.01636","11.83735"
"181.10000","3.01803","11.83584"
"181.20000","3.01971","11.83502"
"181.30000","3.02136","11.83436"
"181.40000","3.02304","11.83368"
"181.50000","3.02466","11.83228"
"181.60000","3.02635","11.83332"
"181.70000","3.02804","11.83294"
"181.80000","3.02972","11.83219"
"181.90000","3.03133","11.83001"
"182.00000","3.03292","11.82813"
"182.10000","3.03451","11.82703"
"182.20000","3.03620","11.82830"
"182.30000","3.03788","11.83266"
"182.40000","3.03954","11.82888"
"182.50000","3.04120","11.82949"
"182.60000","3.04294","11.83032"
"182.70000","3.04461","11.82861"
"182.80000","3.04629","11.82833"
"182.90000","3.04801","11.82871"
"183.00000","3.04968","11.82663"
"183.10000","3.05142","11.82781"
"183.20000","3.05321","11.82916"
"183.30000","3.05488","11.82648"
"183.40000","3.05642","11.82160"
"183.50000","3.05803","11.82144"
"183.60000","3.05967","11.81972"
"183.70000","3.06126","11.81744"
"183.80000","3.06284","11.81608"
"183.90000","3.06449","11.81736"
"184.00000","3.06618","11.81793"
"184.10000","3.06784","11.81713"
"184.20000","3.06949","11.81530"
"184.30000","3.07116","11.81472"
"184.40000","3.07284","11.81442"
"184.50000","3.07454","11.81597"
"184.60000","3.07641","11.81946"
"184.70000","3.07815","11.81847"
"184.80000","3.07976","11.81505"
"184.90000","3.08149","11.81737"
"185.00000","3.08319","11.81534"
"185.10000","3.08480","11.81158"
"185.20000","3.08644","11.81021"
"185.30000","3.08807","11.80820"
"185.40000","3.08963","11.80517"
"185.50000","3.09120","11.80244"
"185.60000","3.09287","11.80411"
"185.70000","3.09451","11.80183"
"185.80000","3.09615","11.80100"
"185.90000","3.09781","11.80029"
"186.00000","3.09950","11.80124"
"186.10000","3.10122","11.80192"
"186.20000","3.10287","11.80052"
"186.30000","3.10450","11.79841"
"186.40000","3.10625","11.80187"
"186.50000","3.10806","11.80314"
"186.60000","3.10978","11.80013"
"186.70000","3.11147","11.81295"
"186.80000","3.11333","11.78563"
"186.90000","3.11481","11.75821"
"187.00000","3.11635","11.75346"
"187.10000","3.11801","11.75303"
"187.20000","3.11966","11.75064"
"187.30000","3.12133","11.74952"
"187.40000","3.12300","11.74914"
"187.50000","3.12460","11.74667"
"187.60000","3.12614","11.74590"
"187.70000","3.12767","11.74475"
"187.80000","3.12957","11.75641"
"187.90000","3.13130","11.75336"
"188.00000","3.13292","11.75470"
"188.10000","3.13458","11.75681"
"188.20000","3.13632","11.76080"
"188.30000","3.13806","11.76310"
"188.40000","3.13971","11.76261"
"188.50000","3.14132","11.76319"
"188.60000","3.14295","11.76470"
"188.70000","3.14462","11.76748"
"188.80000","3.14629","11.76806"
"188.90000","3.14797","11.76965"
"189.00000","3.14963","11.77046"
"189.10000","3.15126","11.77003"
"189.20000","3.15293","11.77146"
"189.30000","3.15460","11.77228"
"189.40000","3.15629","11.63745"
"189.40900","3.15644","11.38201"
"189.41800","3.15660","11.12445"
"189.43000","3.15680","10.86585"
"189.53000","3.15839","10.69098"
"189.63000","3.16000","10.41849"
"189.63300","3.16005","10.06772"
"189.63500","3.16008","9.78075"
"189.63700","3.16012","9.46475"
"189.63900","3.16015","9.12922"
"189.64100","3.16019","8.78173"
"189.64300","3.16022","8.42915"
"189.64500","3.16026","8.07722"
"189.64700","3.16029","7.73081"
"189.64900","3.16033","7.39377"
"189.65100","3.16037","7.06939"
"189.65300","3.16040","6.76020"
"189.65500","3.16044","6.46813"
"189.65600","3.16046","6.32898"
