General : Start date,"2020-08-07"
General : End date,"2020-08-07"
General : Unique identifier,"{3CCC5D57-CAF4-45AF-9032-3190BF289E55}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"P5 W3 3"
"80.60000","1.34286","37.23365"
"80.70000","1.34452","37.27769"
"80.80000","1.34625","37.33150"
"80.90000","1.34799","37.38793"
"81.00000","1.34973","37.44381"
"81.10000","1.35138","37.48481"
"81.20000","1.35314","37.54449"
"81.30000","1.35485","37.59655"
"81.40000","1.35653","37.64080"
"81.50000","1.35822","37.68941"
"81.60000","1.35981","37.71909"
"81.70000","1.36136","37.74294"
"81.80000","1.36299","37.78189"
"81.90000","1.36450","37.80220"
"82.00000","1.36598","37.81851"
"82.10000","1.36756","37.85210"
"82.20000","1.36920","37.89558"
"82.30000","1.37088","37.94564"
"82.40000","1.37258","37.99695"
"82.50000","1.37427","38.04291"
"82.60000","1.37592","38.08073"
"82.70000","1.37756","38.11530"
"82.80000","1.37923","38.15666"
"82.90000","1.38098","38.20817"
"83.00000","1.38272","38.25704"
"83.10000","1.38457","38.31926"
"83.20000","1.38635","38.37313"
"83.30000","1.38816","38.43088"
"83.40000","1.38985","38.46639"
"83.50000","1.39154","38.50357"
"83.60000","1.39323","38.54088"
"83.70000","1.39484","38.56757"
"83.80000","1.39641","38.58962"
"83.90000","1.39800","38.61766"
"84.00000","1.39963","38.65546"
"84.10000","1.40127","38.69418"
"84.20000","1.40289","38.73195"
"84.30000","1.40451","38.76411"
"84.40000","1.40618","38.80875"
"84.50000","1.40800","38.87524"
"84.60000","1.40976","38.93031"
"84.70000","1.41145","38.97311"
"84.80000","1.41310","39.00930"
"84.90000","1.41479","39.05157"
"85.00000","1.41648","39.09480"
"85.10000","1.41814","39.13335"
"85.20000","1.41978","39.16558"
"85.30000","1.42139","39.19530"
"85.40000","1.42303","39.23012"
"85.50000","1.42476","39.28003"
"85.60000","1.42647","39.32345"
"85.70000","1.42813","39.36015"
"85.80000","1.42976","39.39173"
"85.90000","1.43135","39.42020"
"86.00000","1.43302","39.46309"
"86.10000","1.43462","39.49545"
"86.20000","1.43630","39.54325"
"86.30000","1.43801","39.59600"
"86.40000","1.43981","39.65924"
"86.50000","1.44142","39.68942"
"86.60000","1.44304","39.72200"
"86.70000","1.44468","39.75713"
"86.80000","1.44621","39.77393"
"86.90000","1.44776","39.79907"
"87.00000","1.44938","39.83396"
"87.10000","1.45103","39.87188"
"87.20000","1.45268","39.90778"
"87.30000","1.45441","39.95379"
"87.40000","1.45614","40.00051"
"87.50000","1.45782","40.03660"
"87.60000","1.45943","40.06103"
"87.70000","1.46118","40.11356"
"87.80000","1.46303","40.18082"
"87.90000","1.46475","40.22536"
"88.00000","1.46645","40.26744"
"88.10000","1.46817","40.31578"
"88.20000","1.46980","40.35040"
"88.30000","1.47138","40.37669"
"88.40000","1.47302","40.41797"
"88.50000","1.47472","40.46724"
"88.60000","1.47638","40.50986"
"88.70000","1.47805","40.54723"
"88.80000","1.47974","40.59470"
"88.90000","1.48145","40.73713"
"89.00000","1.48344","40.88734"
"89.10000","1.48477","40.85162"
"89.20000","1.48637","40.86833"
"89.30000","1.48799","40.89428"
"89.40000","1.48971","40.93759"
"89.50000","1.49162","41.00854"
"89.60000","1.49327","41.03163"
"89.70000","1.49493","41.06446"
"89.80000","1.49653","41.08793"
"89.90000","1.49811","41.11197"
"90.00000","1.49975","41.14649"
"90.10000","1.50144","41.19473"
"90.20000","1.50306","41.22823"
"90.30000","1.50462","41.25545"
"90.40000","1.50619","41.28432"
"90.50000","1.50787","41.33330"
"90.60000","1.50954","41.37566"
"90.70000","1.51121","41.41909"
"90.80000","1.51293","41.46988"
"90.90000","1.51456","41.50698"
"91.00000","1.51645","41.58857"
"91.10000","1.51826","41.65156"
"91.20000","1.51992","41.68716"
"91.30000","1.52148","41.70666"
"91.40000","1.52311","41.74008"
"91.50000","1.52475","41.77295"
"91.60000","1.52635","41.79898"
"91.70000","1.52797","41.83306"
"91.80000","1.52954","41.85718"
"91.90000","1.53113","41.88488"
"92.00000","1.53280","41.92963"
"92.10000","1.53443","41.96834"
"92.20000","1.53605","42.00865"
"92.30000","1.53776","42.06123"
"92.40000","1.53951","42.11868"
"92.50000","1.54117","42.16142"
"92.60000","1.54284","42.20763"
"92.70000","1.54455","42.25878"
"92.80000","1.54633","42.31969"
"92.90000","1.54812","42.38114"
"93.00000","1.54980","42.41895"
"93.10000","1.55149","42.45940"
"93.20000","1.55316","42.49705"
"93.30000","1.55479","42.52758"
"93.40000","1.55636","42.54802"
"93.50000","1.55799","42.58384"
"93.60000","1.55960","42.61691"
"93.70000","1.56121","42.64785"
"93.80000","1.56286","42.68480"
"93.90000","1.56452","42.72492"
"94.00000","1.56608","42.74791"
"94.10000","1.56762","42.76907"
"94.20000","1.56925","42.80821"
"94.30000","1.57098","42.86333"
"94.40000","1.57270","42.91536"
"94.50000","1.57440","42.96117"
"94.60000","1.57609","43.00537"
"94.70000","1.57789","43.06845"
"94.80000","1.57966","43.12231"
"94.90000","1.58138","43.16686"
"95.00000","1.58297","43.18767"
"95.10000","1.58457","43.21370"
"95.20000","1.58622","43.24700"
"95.30000","1.58785","43.27604"
"95.40000","1.58956","43.32134"
"95.50000","1.59127","43.36575"
"95.60000","1.59298","43.40940"
"95.70000","1.59474","43.46176"
"95.80000","1.59642","43.49894"
"95.90000","1.59812","43.53935"
"96.00000","1.59978","43.57718"
"96.10000","1.60153","43.63189"
"96.20000","1.60324","43.67373"
"96.30000","1.60485","43.70591"
"96.40000","1.60643","43.73172"
"96.50000","1.60805","43.76476"
"96.60000","1.60970","43.80186"
"96.70000","1.61134","43.83758"
"96.80000","1.61296","43.87365"
"96.90000","1.61454","43.89986"
"97.00000","1.61610","43.91531"
"97.10000","1.61776","43.95315"
"97.20000","1.61943","43.99122"
"97.30000","1.62113","44.03670"
"97.40000","1.62273","44.06506"
"97.50000","1.62448","44.11933"
"97.60000","1.62622","44.16630"
"97.70000","1.62785","44.19334"
"97.80000","1.62955","44.23454"
"97.90000","1.63120","44.26834"
"98.00000","1.63280","44.29274"
"98.10000","1.63446","44.33173"
"98.20000","1.63617","44.38066"
"98.30000","1.63784","44.42213"
"98.40000","1.63939","44.43900"
"98.50000","1.64099","44.46621"
"98.60000","1.64268","44.51200"
"98.70000","1.64440","44.55830"
"98.80000","1.64608","44.59899"
"98.90000","1.64772","44.62846"
"99.00000","1.64940","44.66634"
"99.10000","1.65109","44.70583"
"99.20000","1.65271","44.72553"
"99.30000","1.65445","44.77333"
"99.40000","1.65627","44.83368"
"99.50000","1.65800","44.87289"
"99.60000","1.65974","44.90780"
"99.70000","1.66138","44.92937"
"99.80000","1.66303","44.95737"
"99.90000","1.66464","44.97623"
"100.00000","1.66617","44.98691"
"100.10000","1.66774","45.01141"
"100.20000","1.66940","45.05024"
"100.30000","1.67106","45.08926"
"100.40000","1.67288","45.18101"
"100.50000","1.67447","45.19567"
"100.60000","1.67615","45.23281"
"100.70000","1.67779","45.26147"
"100.80000","1.67959","45.31876"
"100.90000","1.68138","45.37320"
"101.00000","1.68308","45.40895"
"101.10000","1.68473","45.42064"
"101.20000","1.68648","45.46214"
"101.30000","1.68811","45.48252"
"101.40000","1.68972","45.50024"
"101.50000","1.69137","45.53042"
"101.60000","1.69300","45.55654"
"101.70000","1.69459","45.57415"
"101.80000","1.69612","45.58710"
"101.90000","1.69773","45.61677"
"102.00000","1.69938","45.65268"
"102.10000","1.70101","45.69002"
"102.20000","1.70261","45.71920"
"102.30000","1.70427","45.76223"
"102.40000","1.70603","45.82065"
"102.50000","1.70774","45.86539"
"102.60000","1.70947","45.93624"
"102.70000","1.71142","46.02231"
"102.80000","1.71308","46.05492"
"102.90000","1.71487","46.11106"
"103.00000","1.71663","46.15960"
"103.10000","1.71832","46.19715"
"103.20000","1.71985","46.21024"
"103.30000","1.72144","46.23722"
"103.40000","1.72320","46.29635"
"103.50000","1.72492","46.34501"
"103.60000","1.72656","46.37690"
"103.70000","1.72815","46.40509"
"103.80000","1.72978","46.44463"
"103.90000","1.73136","46.47316"
"104.00000","1.73305","46.52368"
"104.10000","1.73499","46.64294"
"104.20000","1.73663","46.67512"
"104.30000","1.73807","46.67564"
"104.40000","1.73970","46.71881"
"104.50000","1.74140","46.77264"
"104.60000","1.74303","46.80617"
"104.70000","1.74465","46.84311"
"104.80000","1.74627","46.88057"
"104.90000","1.74784","46.90734"
"105.00000","1.74949","46.94943"
"105.10000","1.75119","47.00039"
"105.20000","1.75300","47.09100"
"105.30000","1.75461","47.11340"
"105.40000","1.75622","47.14339"
"105.50000","1.75792","47.19076"
"105.60000","1.75967","47.24545"
"105.70000","1.76139","47.29318"
"105.80000","1.76299","47.32106"
"105.90000","1.76459","47.35536"
"106.00000","1.76635","47.42044"
"106.10000","1.76833","47.54103"
"106.20000","1.76996","47.57281"
"106.30000","1.77158","47.60628"
"106.40000","1.77326","47.65768"
"106.50000","1.77493","47.70814"
"106.60000","1.77653","47.74552"
"106.70000","1.77816","47.79210"
"106.80000","1.77984","47.84632"
"106.90000","1.78153","47.90089"
"107.00000","1.78323","47.96852"
"107.10000","1.78489","48.01723"
"107.20000","1.78634","48.02334"
"107.30000","1.78817","48.10950"
"107.40000","1.78993","48.17516"
"107.50000","1.79149","48.19621"
"107.60000","1.79308","48.22594"
"107.70000","1.79475","48.27556"
"107.80000","1.79649","48.34245"
"107.90000","1.79804","48.36726"
"108.00000","1.79954","48.38215"
"108.10000","1.80117","48.42754"
"108.20000","1.80289","48.49571"
"108.30000","1.80454","48.54273"
"108.40000","1.80620","48.59379"
"108.50000","1.80791","48.66274"
"108.60000","1.80958","48.71077"
"108.70000","1.81135","48.78174"
"108.80000","1.81314","48.85519"
"108.90000","1.81477","48.88838"
"109.00000","1.81638","48.92348"
"109.10000","1.81808","48.97874"
"109.20000","1.81983","49.04581"
"109.30000","1.82156","49.10742"
"109.40000","1.82323","49.15689"
"109.50000","1.82488","49.19736"
"109.60000","1.82646","49.22762"
"109.70000","1.82803","49.25741"
"109.80000","1.82958","49.29048"
"109.90000","1.83113","49.32267"
"110.00000","1.83273","49.36466"
"110.10000","1.83437","49.41430"
"110.20000","1.83598","49.45346"
"110.30000","1.83764","49.50549"
"110.40000","1.83932","49.56025"
"110.50000","1.84095","49.60024"
"110.60000","1.84280","49.68767"
"110.70000","1.84455","49.75148"
"110.80000","1.84626","49.80479"
"110.90000","1.84794","49.85239"
"111.00000","1.84971","49.91681"
"111.10000","1.85151","49.98087"
"111.20000","1.85316","50.01254"
"111.30000","1.85476","50.03951"
"111.40000","1.85642","50.08094"
"111.50000","1.85813","50.13032"
"111.60000","1.85973","50.15972"
"111.70000","1.86131","50.18523"
"111.80000","1.86287","50.21130"
"111.90000","1.86452","50.25555"
"112.00000","1.86616","50.29754"
"112.10000","1.86781","50.34208"
"112.20000","1.86948","50.38667"
"112.30000","1.87113","50.42738"
"112.40000","1.87279","50.47245"
"112.50000","1.87459","50.54696"
"112.60000","1.87634","50.60699"
"112.70000","1.87806","50.65881"
"112.80000","1.87975","50.70496"
"112.90000","1.88138","50.73956"
"113.00000","1.88303","50.77846"
"113.10000","1.88467","50.81760"
"113.20000","1.88638","50.86821"
"113.30000","1.88806","50.90847"
"113.40000","1.88973","50.94875"
"113.50000","1.89138","50.98532"
"113.60000","1.89303","51.02359"
"113.70000","1.89468","51.05405"
"113.80000","1.89614","51.05407"
"113.90000","1.89780","51.10000"
"114.00000","1.89953","51.15594"
"114.10000","1.90115","51.19040"
"114.20000","1.90282","51.23658"
"114.30000","1.90451","51.28258"
"114.40000","1.90619","51.32520"
"114.50000","1.90783","51.35713"
"114.60000","1.90946","51.38987"
"114.70000","1.91113","51.42973"
"114.80000","1.91281","51.46981"
"114.90000","1.91454","51.51945"
"115.00000","1.91626","51.56896"
"115.10000","1.91802","51.62202"
"115.20000","1.91980","51.67829"
"115.30000","1.92153","51.72359"
"115.40000","1.92323","51.76025"
"115.50000","1.92487","51.78922"
"115.60000","1.92651","51.82327"
"115.70000","1.92808","51.83945"
"115.80000","1.92964","51.85670"
"115.90000","1.93121","51.88010"
"116.00000","1.93288","51.92280"
"116.10000","1.93454","51.96403"
"116.20000","1.93621","52.00871"
"116.30000","1.93779","52.03263"
"116.40000","1.93943","52.06746"
"116.50000","1.94106","52.10349"
"116.60000","1.94275","52.14685"
"116.70000","1.94437","52.17868"
"116.80000","1.94599","52.20745"
"116.90000","1.94769","52.25139"
"117.00000","1.94934","52.28136"
"117.10000","1.95089","52.29731"
"117.20000","1.95261","52.34566"
"117.30000","1.95440","52.40219"
"117.40000","1.95611","52.43501"
"117.50000","1.95783","52.46848"
"117.60000","1.95955","52.50480"
"117.70000","1.96119","52.52938"
"117.80000","1.96283","52.55340"
"117.90000","1.96439","52.56677"
"118.00000","1.96597","52.58004"
"118.10000","1.96759","52.60739"
"118.20000","1.96931","52.65174"
"118.30000","1.97095","52.67949"
"118.40000","1.97254","52.70115"
"118.50000","1.97425","52.74594"
"118.60000","1.97598","52.79530"
"118.70000","1.97777","52.85352"
"118.80000","1.97953","52.90520"
"118.90000","1.98121","52.93886"
"119.00000","1.98294","52.98219"
"119.10000","1.98477","53.04755"
"119.20000","1.98667","53.12104"
"119.30000","1.98857","53.19185"
"119.40000","1.99024","53.20927"
"119.50000","1.99170","53.19183"
"119.60000","1.99327","53.20054"
"119.70000","1.99489","53.22949"
"119.80000","1.99647","53.25325"
"119.90000","1.99803","53.27555"
"120.00000","1.99976","53.32961"
"120.10000","2.00156","53.40196"
"120.20000","2.00320","53.42877"
"120.30000","2.00469","53.43558"
"120.40000","2.00635","53.48189"
"120.50000","2.00819","53.56054"
"120.60000","2.00986","53.60637"
"120.70000","2.01152","53.64690"
"120.80000","2.01312","53.67473"
"120.90000","2.01474","53.70903"
"121.00000","2.01641","53.75153"
"121.10000","2.01805","53.78334"
"121.20000","2.01971","53.81964"
"121.30000","2.02139","53.86242"
"121.40000","2.02302","53.89437"
"121.50000","2.02469","53.93174"
"121.60000","2.02636","53.96871"
"121.70000","2.02801","54.00387"
"121.80000","2.02962","54.03743"
"121.90000","2.03120","54.06660"
"122.00000","2.03280","54.10092"
"122.10000","2.03444","54.14192"
"122.20000","2.03628","54.22563"
"122.30000","2.03803","54.28711"
"122.40000","2.03981","54.35284"
"122.50000","2.04148","54.39524"
"122.60000","2.04311","54.42825"
"122.70000","2.04475","54.46760"
"122.80000","2.04636","54.49855"
"122.90000","2.04794","54.52241"
"123.00000","2.04949","54.53983"
"123.10000","2.05116","54.58136"
"123.20000","2.05293","54.64185"
"123.30000","2.05466","54.69277"
"123.40000","2.05636","54.73582"
"123.50000","2.05806","54.78075"
"123.60000","2.05968","54.80865"
"123.70000","2.06150","54.88263"
"123.80000","2.06326","54.94023"
"123.90000","2.06486","54.96204"
"124.00000","2.06649","54.99748"
"124.10000","2.06825","55.06313"
"124.20000","2.07000","55.12745"
"124.30000","2.07158","55.14980"
"124.40000","2.07315","55.16962"
"124.50000","2.07480","55.20663"
"124.60000","2.07645","55.24731"
"124.70000","2.07803","55.26429"
"124.80000","2.07966","55.30370"
"124.90000","2.08133","55.34871"
"125.00000","2.08297","55.38361"
"125.10000","2.08466","55.42983"
"125.20000","2.08632","55.46718"
"125.30000","2.08783","55.47572"
"125.40000","2.08941","55.49952"
"125.50000","2.09127","55.57644"
"125.60000","2.09293","55.61227"
"125.70000","2.09453","55.63305"
"125.80000","2.09618","55.66050"
"125.90000","2.09779","55.68386"
"126.00000","2.09937","55.70492"
"126.10000","2.10093","55.72416"
"126.20000","2.10255","55.75515"
"126.30000","2.10417","55.78847"
"126.40000","2.10585","55.83373"
"126.50000","2.10756","55.88099"
"126.60000","2.10931","55.92626"
"126.70000","2.11094","55.94615"
"126.80000","2.11262","55.97972"
"126.90000","2.11427","56.00626"
"127.00000","2.11609","56.06739"
"127.10000","2.11782","56.10504"
"127.20000","2.11949","56.13205"
"127.30000","2.12117","56.16276"
"127.40000","2.12289","56.20766"
"127.50000","2.12453","56.23302"
"127.60000","2.12616","56.25250"
"127.70000","2.12787","56.29637"
"127.80000","2.12955","56.33195"
"127.90000","2.13120","56.35868"
"128.00000","2.13294","56.41272"
"128.10000","2.13474","56.48043"
"128.20000","2.13647","56.52791"
"128.30000","2.13815","56.56755"
"128.40000","2.13986","56.61054"
"128.50000","2.14143","56.62732"
"128.60000","2.14308","56.66360"
"128.70000","2.14475","56.70208"
"128.80000","2.14652","56.77036"
"128.90000","2.14837","56.84885"
"129.00000","2.15006","56.88084"
"129.10000","2.15166","56.90448"
"129.20000","2.15334","56.94872"
"129.30000","2.15503","56.99603"
"129.40000","2.15659","57.01502"
"129.50000","2.15817","57.03863"
"129.60000","2.15984","57.07852"
"129.70000","2.16146","57.11209"
"129.80000","2.16302","57.13240"
"129.90000","2.16470","57.18045"
"130.00000","2.16636","57.22699"
"130.10000","2.16799","57.26042"
"130.20000","2.16966","57.31134"
"130.30000","2.17141","57.37719"
"130.40000","2.17302","57.40820"
"130.50000","2.17467","57.44245"
"130.60000","2.17635","57.48256"
"130.70000","2.17803","57.52248"
"130.80000","2.17966","57.54785"
"130.90000","2.18124","57.56904"
"131.00000","2.18284","57.59227"
"131.10000","2.18448","57.62769"
"131.20000","2.18614","57.66330"
"131.30000","2.18778","57.69431"
"131.40000","2.18951","57.75020"
"131.50000","2.19124","57.80150"
"131.60000","2.19290","57.83767"
"131.70000","2.19453","57.86538"
"131.80000","2.19620","57.90317"
"131.90000","2.19787","57.93853"
"132.00000","2.19952","57.97194"
"132.10000","2.20124","58.02490"
"132.20000","2.20298","58.07700"
"132.30000","2.20473","58.13298"
"132.40000","2.20634","58.15911"
"132.50000","2.20794","58.18370"
"132.60000","2.20952","58.20148"
"132.70000","2.21112","58.22140"
"132.80000","2.21277","58.25604"
"132.90000","2.21444","58.28830"
"133.00000","2.21610","58.31900"
"133.10000","2.21783","58.35937"
"133.20000","2.21963","58.41531"
"133.30000","2.22139","58.45722"
"133.40000","2.22303","58.46450"
"133.50000","2.22484","58.52045"
"133.60000","2.22673","58.58610"
"133.70000","2.22845","58.61624"
"133.80000","2.23009","58.63388"
"133.90000","2.23164","58.63771"
"134.00000","2.23321","58.65182"
"134.10000","2.23482","58.66581"
"134.20000","2.23643","58.68562"
"134.30000","2.23804","58.70147"
"134.40000","2.23964","58.72050"
"134.50000","2.24125","58.74047"
"134.60000","2.24283","58.74859"
"134.70000","2.24453","58.78242"
"134.80000","2.24617","58.81276"
"134.90000","2.24783","58.84290"
"135.00000","2.24958","58.89394"
"135.10000","2.25129","58.93024"
"135.20000","2.25284","58.92097"
"135.30000","2.25454","58.95024"
"135.40000","2.25634","58.99500"
"135.50000","2.25803","59.01495"
"135.60000","2.25977","59.04588"
"135.70000","2.26146","59.07450"
"135.80000","2.26304","59.08348"
"135.90000","2.26460","59.09106"
"136.00000","2.26619","59.10602"
"136.10000","2.26783","59.12748"
"136.20000","2.26957","59.20259"
"136.30000","2.27125","59.22889"
"136.40000","2.27282","59.22572"
"136.50000","2.27450","59.24920"
"136.60000","2.27622","59.28404"
"136.70000","2.27782","59.29734"
"136.80000","2.27962","59.34904"
"136.90000","2.28138","59.39874"
"137.00000","2.28312","59.43838"
"137.10000","2.28475","59.44998"
"137.20000","2.28642","59.47319"
"137.30000","2.28808","59.49725"
"137.40000","2.28969","59.49967"
"137.50000","2.29130","59.50299"
"137.60000","2.29293","59.52248"
"137.70000","2.29456","59.52841"
"137.80000","2.29619","59.54768"
"137.90000","2.29791","59.62076"
"138.00000","2.29952","59.62168"
"138.10000","2.30114","59.63448"
"138.20000","2.30282","59.66809"
"138.30000","2.30451","59.69568"
"138.40000","2.30618","59.71827"
"138.50000","2.30783","59.74662"
"138.60000","2.30946","59.76554"
"138.70000","2.31130","59.82361"
"138.80000","2.31303","59.85022"
"138.90000","2.31472","59.86868"
"139.00000","2.31635","59.86665"
"139.10000","2.31804","59.88692"
"139.20000","2.31972","59.90277"
"139.30000","2.32133","59.90403"
"139.40000","2.32298","59.91648"
"139.50000","2.32460","59.92356"
"139.60000","2.32624","59.93808"
"139.70000","2.32783","59.92743"
"139.80000","2.32948","59.94107"
"139.90000","2.33100","59.95259"
"140.00000","2.33274","60.00063"
"140.10000","2.33438","60.01582"
"140.20000","2.33604","60.03490"
"140.30000","2.33767","60.03951"
"140.40000","2.33939","60.06903"
"140.50000","2.34113","60.10075"
"140.60000","2.34277","60.10634"
"140.70000","2.34444","60.12577"
"140.80000","2.34623","60.16748"
"140.90000","2.34797","60.20127"
"141.00000","2.34970","60.23198"
"141.10000","2.35159","60.31853"
"141.20000","2.35311","60.29820"
"141.30000","2.35470","60.29403"
"141.40000","2.35643","60.31868"
"141.50000","2.35815","60.34142"
"141.60000","2.35983","60.35993"
"141.70000","2.36144","60.35543"
"141.80000","2.36300","60.35511"
"141.90000","2.36454","60.34586"
"142.00000","2.36632","60.42293"
"142.10000","2.36806","60.46252"
"142.20000","2.36962","60.46100"
"142.30000","2.37127","60.48437"
"142.40000","2.37292","60.50848"
"142.50000","2.37455","60.53452"
"142.60000","2.37618","60.55988"
"142.70000","2.37787","60.58997"
"142.80000","2.37954","60.61810"
"142.90000","2.38116","60.63926"
"143.00000","2.38283","60.67013"
"143.10000","2.38456","60.70867"
"143.20000","2.38610","60.69925"
"143.30000","2.38792","60.75827"
"143.40000","2.38982","60.83189"
"143.50000","2.39149","60.84529"
"143.60000","2.39313","60.85139"
"143.70000","2.39471","60.85666"
"143.80000","2.39641","60.88942"
"143.90000","2.39801","60.90084"
"144.00000","2.39954","60.89310"
"144.10000","2.40115","60.91069"
"144.20000","2.40288","60.95826"
"144.30000","2.40450","60.97402"
"144.40000","2.40613","61.00631"
"144.50000","2.40786","61.05491"
"144.60000","2.40954","61.09177"
"144.70000","2.41123","61.12884"
"144.80000","2.41297","61.17452"
"144.90000","2.41473","61.22124"
"145.00000","2.41646","61.26143"
"145.10000","2.41815","61.29988"
"145.20000","2.41996","61.35408"
"145.30000","2.42177","61.39274"
"145.40000","2.42346","61.40854"
"145.50000","2.42509","61.43138"
"145.60000","2.42667","61.43509"
"145.70000","2.42818","61.42426"
"145.80000","2.42971","61.43029"
"145.90000","2.43129","61.42873"
"146.00000","2.43287","61.43783"
"146.10000","2.43451","61.46274"
"146.20000","2.43619","61.49669"
"146.30000","2.43789","61.52834"
"146.40000","2.43959","61.56324"
"146.50000","2.44119","61.58207"
"146.60000","2.44306","61.66205"
"146.70000","2.44484","61.70255"
"146.80000","2.44646","61.72455"
"146.90000","2.44806","61.73399"
"147.00000","2.44975","61.76844"
"147.10000","2.45142","61.79159"
"147.20000","2.45308","61.80837"
"147.30000","2.45473","61.81644"
"147.40000","2.45631","61.81277"
"147.50000","2.45786","61.80510"
"147.60000","2.45949","61.82674"
"147.70000","2.46115","61.85002"
"147.80000","2.46273","61.83928"
"147.90000","2.46436","61.85344"
"148.00000","2.46598","61.85920"
"148.10000","2.46769","61.88367"
"148.20000","2.46940","61.91225"
"148.30000","2.47111","61.94484"
"148.40000","2.47279","61.96368"
"148.50000","2.47459","62.01749"
"148.60000","2.47644","62.07112"
"148.70000","2.47810","62.07948"
"148.80000","2.47966","62.07200"
"148.90000","2.48129","62.07668"
"149.00000","2.48287","62.07535"
"149.10000","2.48446","62.08023"
"149.20000","2.48611","62.09391"
"149.30000","2.48774","62.10169"
"149.40000","2.48938","62.11343"
"149.50000","2.49108","62.13416"
"149.60000","2.49275","62.14659"
"149.70000","2.49443","62.16092"
"149.80000","2.49598","62.15329"
"149.90000","2.49769","62.16668"
"150.00000","2.49944","62.19891"
"150.10000","2.50117","62.22147"
"150.20000","2.50286","62.23017"
"150.30000","2.50457","62.24167"
"150.40000","2.50622","62.24318"
"150.50000","2.50788","62.24551"
"150.60000","2.50957","62.26488"
"150.70000","2.51122","62.26856"
"150.80000","2.51297","62.29336"
"150.90000","2.51473","62.31314"
"151.00000","2.51638","62.32569"
"151.10000","2.51809","62.34891"
"151.20000","2.51975","62.35975"
"151.30000","2.52141","62.37128"
"151.40000","2.52309","62.38119"
"151.50000","2.52477","62.39350"
"151.60000","2.52649","62.38506"
"151.70000","2.52810","62.36644"
"151.80000","2.52980","62.39075"
"151.90000","2.53151","62.41603"
"152.00000","2.53314","62.40390"
"152.10000","2.53475","62.38809"
"152.20000","2.53638","62.39645"
"152.30000","2.53804","62.41638"
"152.40000","2.53965","62.42159"
"152.50000","2.54119","62.40938"
"152.60000","2.54280","62.40975"
"152.70000","2.54450","62.42820"
"152.80000","2.54622","62.45815"
"152.90000","2.54794","62.49132"
"153.00000","2.54966","62.45245"
"153.10000","2.55142","62.45174"
"153.20000","2.55335","62.51884"
"153.30000","2.55518","62.54833"
"153.40000","2.55688","62.54334"
"153.50000","2.55850","62.52280"
"153.60000","2.56005","62.49712"
"153.70000","2.56158","62.47754"
"153.80000","2.56311","62.46588"
"153.90000","2.56470","62.46418"
"154.00000","2.56630","62.47026"
"154.10000","2.56786","62.47411"
"154.20000","2.56945","62.46423"
"154.30000","2.57109","62.45395"
"154.40000","2.57272","62.46800"
"154.50000","2.57432","62.47197"
"154.60000","2.57599","62.48843"
"154.70000","2.57767","62.49411"
"154.80000","2.57930","62.48867"
"154.90000","2.58091","62.49142"
"155.00000","2.58253","62.49843"
"155.10000","2.58430","62.52103"
"155.20000","2.58613","62.55596"
"155.30000","2.58809","62.60443"
"155.40000","2.58984","62.60884"
"155.50000","2.59150","62.60579"
"155.60000","2.59314","62.60566"
"155.70000","2.59475","62.59814"
"155.80000","2.59640","62.58949"
"155.90000","2.59806","62.59701"
"156.00000","2.59969","62.60514"
"156.10000","2.60134","62.61924"
"156.20000","2.60304","62.64378"
"156.30000","2.60470","62.65631"
"156.40000","2.60636","62.67138"
"156.50000","2.60819","62.72983"
"156.60000","2.60995","62.76114"
"156.70000","2.61171","62.79651"
"156.80000","2.61336","62.81114"
"156.90000","2.61497","62.79696"
"157.00000","2.61655","62.76356"
"157.10000","2.61821","62.76604"
"157.20000","2.61990","62.78353"
"157.30000","2.62153","62.78115"
"157.40000","2.62311","62.78409"
"157.50000","2.62484","62.86249"
"157.60000","2.62640","62.85867"
"157.70000","2.62802","62.86736"
"157.80000","2.62966","62.88187"
"157.90000","2.63127","62.89251"
"158.00000","2.63285","62.89870"
"158.10000","2.63443","62.88998"
"158.20000","2.63621","62.92942"
"158.30000","2.63796","62.96665"
"158.40000","2.63978","62.98681"
"158.50000","2.64151","62.99671"
"158.60000","2.64318","63.01223"
"158.70000","2.64488","63.02351"
"158.80000","2.64651","63.01240"
"158.90000","2.64815","63.02301"
"159.00000","2.64982","63.04038"
"159.10000","2.65142","63.03547"
"159.20000","2.65301","63.02699"
"159.30000","2.65470","63.03427"
"159.40000","2.65634","63.03313"
"159.50000","2.65801","63.03452"
"159.60000","2.65963","63.01244"
"159.70000","2.66136","63.03689"
"159.80000","2.66310","63.04631"
"159.90000","2.66470","63.04613"
"160.00000","2.66638","63.05720"
"160.10000","2.66807","63.08982"
"160.20000","2.66967","63.09343"
"160.30000","2.67128","63.09113"
"160.40000","2.67286","63.07875"
"160.50000","2.67447","63.03841"
"160.60000","2.67613","62.98904"
"160.70000","2.67779","62.99015"
"160.80000","2.67946","62.99740"
"160.90000","2.68122","63.02439"
"161.00000","2.68291","63.04185"
"161.10000","2.68455","62.99513"
"161.20000","2.68625","63.00785"
"161.30000","2.68787","62.99986"
"161.40000","2.68956","63.00672"
"161.50000","2.69146","63.02054"
"161.60000","2.69317","63.02220"
"161.70000","2.69473","62.98389"
"161.80000","2.69639","62.98292"
"161.90000","2.69803","62.98851"
"162.00000","2.69957","62.97336"
"162.10000","2.70110","62.95469"
